class,loading,number,result_AF_1,result_AF_2,result_AF_3,result_AF_4,result_EMD_1,result_EMD_2,result_EMD_3,result_EMD_4,result_PLAIN_1,result_PLAIN_2,result_PLAIN_3,result_PLAIN_4
healthy,30,30,5.5188249308299,4.219041205603099,3.3509283041076032,3.7991067683499606,6.0628050935428135,3.5469941427578267,2.7175682633232534,3.6022115464418634,6.611241111163026,4.215352311785,3.548559910958991,4.2440127037349
broken,80,5,3.2879745307885764,3.7951541352218787,3.557332372364116,4.075956811912798,3.5703392816322,3.196749227101862,3.3955626899801876,4.453504247657202,5.107093396200784,4.627571607760185,4.212128146000679,4.957710618094549
healthy,80,5,7.093453891711547,5.056632254424382,4.59717450247409,5.142963112911996,7.349797443879707,3.9984171799954358,3.7020165709017427,4.048149477125984,8.05199238215807,4.974187688792317,4.905375230252812,5.0678872894972695
healthy,0,52,5.116176490701414,3.6973161631309988,2.9845740836375514,2.951282493838794,5.255896514341941,3.44987829412562,2.3683253709659455,2.718413800283989,5.684214241483357,3.9703230842799444,3.0991852281504273,3.1524697305594165
healthy,50,75,6.089368973360649,4.31731214581878,3.5501800680561284,4.055851999501771,6.529286632156208,3.2612131176864825,3.170278518239975,3.8919405855039413,7.08718095322132,4.197114900547611,3.965208858052147,4.540285998818173
healthy,0,6,4.892304417805451,3.707528961691858,2.8879859806963717,3.015192180052973,5.153781172396838,3.750966884538191,2.2403377538533205,3.0259443890062414,5.5269222005114695,4.171878223535944,2.9550627154309854,3.337677053489981
healthy,50,23,6.142995361232697,4.472986118203799,3.847850223936335,4.058576405391945,6.525433186211091,3.384277505945219,2.9918878372865954,4.0839464514595445,7.0725356165494935,4.308566618158531,4.089733868110671,4.594770586187028
healthy,70,60,7.300652013925546,4.826094760230209,4.454955615978559,4.665285911516239,8.150049866477154,4.223247995137551,3.659005802777512,5.0242274837898435,8.91097943010796,5.0688340641785565,4.619725397919643,5.457037578571685
healthy,0,28,4.872166602475874,3.8207857144247654,3.022093130926455,3.479570314479805,5.121013916005525,3.647708463840411,2.4824713648981143,2.5207248658346253,5.58227821858557,4.116101786577669,3.256800495797502,3.330638138343706
broken,80,17,3.544752419840466,4.115389328005468,3.623358473329549,4.478525315365542,3.8084293903517787,4.0056173760051825,3.2169857300296365,4.675520383226216,5.952107650361731,5.268393086043987,4.152567618336519,5.121958441083629
healthy,20,47,5.451828047665957,4.0560592926405326,3.271502718428503,4.394079249396645,5.481706938366282,3.8767432030440454,2.611127209330873,3.6625460845387225,6.04474712164243,4.359183208895073,3.4895453161368253,4.37314917883502
healthy,20,33,5.027442912571866,3.9561295575276922,2.9079760035567044,3.0713378607425685,5.4937510191771555,3.67708793116449,2.5200124251331504,2.766874766364488,5.9306642530166975,4.260151126577655,3.2548785349480465,3.2825779682843215
healthy,90,19,7.577529971986508,4.9989342967707895,4.407427070529082,5.806052283107225,8.069465068110219,3.8653674759128056,4.08896966150176,4.603659102601274,8.80146861232294,4.641141736820805,4.849044834073979,5.615916866673506
broken,30,47,2.8103904736979852,2.7468450699329083,2.9110034075434537,3.601066443701619,2.8371336825930693,2.7174121982012887,2.6636837012594095,3.1856952464097708,3.980076780535454,3.672911783456921,3.2256185606393766,3.777504300108078
healthy,40,31,6.057923273238997,4.66546087804059,3.838215849982717,4.269073433325045,6.774666361320847,3.8267928487385965,3.3004180739870614,4.004149997286015,7.319456452155238,4.653026182929641,4.189877547023892,4.6852023161322975
healthy,30,43,5.130053140181303,3.9828315512207304,3.381066670106389,3.4617201741984687,5.719803694607588,3.8301954428213474,2.6817307961318013,3.1058467798921945,6.232703346867196,4.374857293193765,3.410728597962187,3.7147545346938737
broken,0,78,2.702765007378724,2.3163415560598914,2.8936772735419853,3.0410755516419194,3.02911710812295,3.413029747979742,2.3502392859558947,2.827522086738983,3.9422879035251883,4.167367372531445,3.3270392409832508,3.217637957136842
healthy,0,75,5.222972087237175,3.19424886080046,2.824261445956723,2.7938429057742544,5.556303581016415,2.9476591146307514,2.3181739781172563,2.962132661505419,5.98683267572856,3.516567530878711,2.9779797562265182,3.2905431629139956
healthy,50,73,5.818349639462499,4.096720120413496,3.753396426465158,5.009130573493633,6.293939794926367,3.533324403145837,3.054471558802375,3.6088369305084935,6.840554137659473,4.278167786547982,4.023678854088984,4.677037152428957
healthy,70,51,6.425869644954435,4.139115317268965,3.710217439823237,4.047324815322381,6.876340899343774,3.5803807690121254,3.233816230488208,4.266041600172994,7.4543014426775445,4.3073587723012485,4.201745666977877,4.672438972213295
broken,30,63,3.02228565749343,2.9901081761725616,3.352342339816924,4.232892447968483,2.851402725947769,3.187876719094974,3.064543727045853,3.765889965577224,4.127967444871242,4.054336532958869,3.867467546269394,4.405469058640966
broken,20,38,2.7149952550494616,2.466450160034202,3.0411554708403234,3.2122995283589346,3.2532210736908658,3.041221666562748,2.7332465847675103,3.271684188906099,4.258958593587837,4.106075023910173,3.4279801305200785,3.6251165280974065
broken,30,81,3.2496978948400717,2.9463397543886494,3.2103412048578095,4.506529007133884,3.444881408818223,3.185228183328406,2.7858519592249644,3.423217397614105,4.868352836559598,4.223660631551029,3.5553677618766115,4.378331524476913
healthy,50,44,5.785750688339062,4.152023235422143,3.7413087329034096,4.447437606690255,6.105752385356672,3.2817455487554694,3.122337027441225,3.365943986544871,6.7055605288101034,4.093541347884199,4.031598816437601,4.4490838759632965
broken,80,24,3.381799824760423,3.7741776859929135,3.6477419130540034,4.696135023615199,2.729209911230701,3.5373737048646166,3.1654037391702468,4.381077860144747,5.110024185743996,4.5735261420244235,4.176997901764551,4.971479241558282
healthy,40,4,5.978758104350474,4.486601166237494,3.8602552005213857,4.328662697980958,7.581940704008861,4.121549449018692,3.125176439228111,3.83780416222107,8.081709983302236,4.773884811776558,4.289344019740191,4.408596684127121
healthy,10,7,5.367022110131358,3.97948882968357,3.2311125934722824,3.8988927470017014,5.574451239759778,3.689553024434069,2.666495886827971,2.9080567956967665,5.967470868438211,4.256932268316336,3.411893486975198,3.4877979168043733
broken,20,34,2.4161011962929098,2.3473640074983315,2.9592141291069236,3.1059342595736625,2.5008645752960907,3.1570739305849336,2.6360362967713376,2.8888890688547724,3.676714665602115,3.945437991241265,3.254511843681706,3.467761287745169
healthy,90,12,6.615862662295818,4.418062816762066,3.8489390544347564,3.999190969741314,6.434683360926107,3.2018401981444855,3.3723018070361226,4.973314104231357,7.207160316631783,4.322679070746878,4.2490260167667095,5.2522495427835905
broken,40,15,3.5331332068398953,3.517680978270671,3.750907004417637,3.897801666126409,3.2946581532471093,3.3970133308506334,3.3602120017417745,4.68671603349681,4.7230512917286,4.48564121822809,4.046116869010074,4.911251181810802
broken,80,59,3.5203964438712902,3.7153891579814,3.6466548883248264,5.207240860545662,2.8097920429582732,3.560244700507051,3.6599323296379076,4.344670367636996,5.1162612765163225,4.4014285344713455,4.586859042933791,5.287547761961956
broken,0,30,2.4506974893428284,2.1972606614250907,2.4464433485314574,3.3944264295390565,2.148274150011859,3.207530088597016,2.2479353810414353,2.5414219071497475,3.329738915965728,3.861571345333946,3.054731655757404,3.136657143446153
healthy,90,46,7.039203948276067,4.726071387012918,4.239104228485168,4.4158113408215405,8.009188659292839,3.560002361781052,3.520785726434693,4.858074359821689,8.810186288763049,4.555586612828377,4.7512482987151134,5.239447505989488
healthy,80,26,7.05938683828371,4.22130871941276,4.186275838303688,4.389765207312461,7.817039579770834,3.268890588653469,3.5319727459421655,4.709021940607283,8.530150839442378,4.352335021533238,4.625620149260421,5.042767959868983
broken,50,20,2.9530274555480354,2.9715374404349313,3.1638380097270575,3.836999311689949,2.814038676903468,2.7278096570815005,2.9086548847079237,3.0014499261233887,4.425251754245942,3.7401966696162776,3.6222435834537308,3.9720831514088943
healthy,90,56,7.4548738928972,5.108046600409396,4.622530038898805,5.28172944259693,7.786477989791083,3.918772686835921,4.017776760832662,4.565270024457472,8.693901467883025,4.947814966222922,4.821740615604634,5.379710847722731
broken,70,41,3.6352128522269007,3.8972430293663503,3.6553969762927694,4.928649190777606,3.4537850965336894,3.8576206608845274,3.162615489560445,4.21605165747266,5.321769289788191,4.960995758107968,4.132678169210566,4.955493019909299
broken,90,6,3.7692199949260514,4.2384900780293995,3.7349743156014883,5.034056666093241,3.8360484671107185,3.680470915164103,3.5038799890101515,3.999875470369583,5.367469352439194,5.159695017841851,4.3902637926859205,4.94415180850518
broken,20,47,2.4652226882607735,2.4844468213823374,3.1412149585997855,3.173591051595892,3.0051207802533297,3.007574612436859,2.9129430576294384,2.796541271229722,4.000335774424273,3.897209342865036,3.6222506479123924,3.2295227375005253
healthy,90,16,6.978033207343079,4.61485336334857,4.054016906859081,4.552529963700745,6.899423443146868,3.558007175834122,3.6468784047395575,4.053956320078848,7.645318619899082,4.5816495504025445,4.521887650782658,4.868398600653345
healthy,0,26,5.115852296553055,3.980930858688556,3.040019187345087,3.1530612515691865,5.842658629258404,3.9240091890119664,2.722554689171549,2.769249681713139,6.200603068964211,4.4041581687628675,3.391939796754149,3.2817162030630915
broken,90,38,3.7210259003425943,4.357359591369195,3.787305153774926,5.4114032966522085,4.102440341396391,4.477388780748693,3.7052340558400942,4.863731996931364,5.707438717043301,5.516191908700942,4.589124821216774,5.570062193344035
broken,50,81,3.2527188244970158,3.4479467571487135,3.480795618741375,3.8066396209940203,3.1673445979769634,3.4043868424139387,3.240526313701288,4.300059296893048,4.776707618959807,4.3937209596464255,3.9199253659426,4.7238199977129165
healthy,50,46,6.0065777173273345,4.121570388236719,3.8220958484351657,3.8441964514587226,6.689444413315956,3.181268453304578,3.0717430491122917,4.214409273291948,7.288999250683114,4.089611438009661,4.133803159586076,4.672376439896178
healthy,0,7,4.858115439564734,3.432016155258706,2.9237494486522873,2.7958996992888876,4.941835734424716,3.1874226732400417,2.241302788632452,2.5429097015907747,5.31508262497838,3.7571861066912167,3.140092945717485,2.9036271630286508
healthy,20,29,5.401743564887062,3.942844639899342,3.3872152711193255,4.928123487860212,6.176041340981479,3.7353420636560477,2.9304155936985707,3.463693409523129,6.653930880190225,4.24788005288927,3.699130760232294,4.344116504711686
healthy,0,56,5.456970180268538,3.81980213889687,3.307763218480964,3.189151637840188,5.839266405116364,3.964937506124675,2.7654669283588835,2.791253471485642,6.231778112340484,4.474766662561336,3.4418384505716824,3.3127906984118694
healthy,60,83,6.445515875787796,4.523019674331237,4.2346916775147845,4.752326611152925,6.972345540525869,3.564035139802728,3.3437713210212614,3.7481855419855257,7.650360166381422,4.427836535597184,4.320839434075329,4.577455856682092
broken,60,73,3.1120649743336495,3.6591899287786513,3.5925382547295,3.7284729644860417,3.5160673319586326,3.4206668389017425,3.1664075018216264,4.477730972855869,4.820457180930037,4.554814886141331,4.033797331223192,4.807964356392379
healthy,0,55,5.105912337520382,3.537758366313611,2.8707391743031825,2.912514006322042,5.04719416973413,3.5242056881339563,2.2260275885161382,2.4840219910366277,5.409386765690652,4.028736746192787,2.9699331255864143,2.970506833657982
broken,80,74,3.2040060432757573,3.6598235091914066,3.511285614937485,3.936585816068823,4.03749535916238,3.1743232446232668,3.16502460380054,3.9259017414805175,5.449230680960213,4.613098316308613,4.028233646525564,4.470118738412222
healthy,0,8,4.934644086799439,3.5425787991885604,2.851391375209456,3.5384565798462946,5.1772368135463935,3.054767796040992,2.1694936043710973,2.5503777232246336,5.5507825492034,3.7659799602412347,3.0467009342705142,3.2754876820844188
healthy,80,88,7.030560236986611,4.825392459374162,4.3857781308327315,5.415816713263054,7.073032615093366,3.7095753134321687,3.565677179282117,4.60927941018653,7.744063740248986,4.676967416771613,4.558911328993664,5.3956036964855345
healthy,10,26,4.928750933862526,3.4292379410692595,2.8980239741298544,2.8489577751039903,5.409040598069218,3.5907193619643105,2.499855348106045,2.7727801305727797,5.776522436899853,3.9434828932008563,3.0414456454233187,3.1582358653734413
healthy,40,35,6.632893696476935,4.840636466585834,4.189690440977317,4.064161532319584,9.096503648956459,4.042427242664348,3.5929910243361434,4.863791964400061,9.509074050266896,4.755968310751772,4.551642118547412,5.202545188732312
healthy,20,74,5.019475855426139,3.5806024574069255,3.0334243045620948,3.19801982642459,5.298167847411966,3.008542166112154,2.452779743073311,2.8678290390222383,5.682750858384288,3.7448202375402397,3.3367103109534972,3.3645264197635854
healthy,90,88,7.102652819375046,4.838735042093129,4.476285746564104,5.8989835825520585,8.143996008294808,3.503476271755077,3.811996260407789,4.643034587262082,8.917394785588193,4.616255031756307,4.701539952537674,5.576768472221889
healthy,30,5,5.576648816979826,4.205336602811825,3.5940004950580096,3.628913280853621,6.542912438317162,3.471593595054561,3.100477085303416,3.82613878374761,7.021747605648064,4.213800266713461,3.8625593373717977,4.229656385149479
healthy,0,30,5.068018887643366,3.690138707256945,3.035957229263919,3.048916733704517,5.549749348247839,3.421077109151031,2.501473582601597,2.726994372571501,6.046072702411158,3.9162555864675017,3.2357288356971368,3.1891629075424777
healthy,20,13,5.189460936503566,3.398750203962448,3.0204361490945906,2.974011983381374,5.775325710043126,2.7960699864152696,2.5881702908139457,2.8360243964869913,6.1825995170584,3.4384478963744853,3.264210024046894,3.4016686918539873
healthy,90,26,7.614875560312431,5.024095131198181,4.536534554261204,4.537520761700897,8.031127823538707,4.088530592838389,3.7752270160123564,5.071518987829136,8.674830572325325,4.931332331794496,4.868897506828058,5.427393659371555
healthy,80,74,7.00031841362801,5.107787229034062,4.457280748755942,5.244140010577962,7.363866738752379,4.0321382932541106,3.651548239902151,4.1640867295117,8.111218467338574,4.9530563838199475,4.95015085536431,5.050202557625586
broken,20,35,2.4602034980559906,2.2284806605059964,2.6975832597526304,2.766342703569469,2.0933202138690565,2.7492808436383904,2.3393720248351926,3.022307591658231,3.358350823197825,3.5009333353097816,2.9915460436840453,3.294189867550784
healthy,50,54,6.279921147386827,4.408921832578851,3.949813829244966,4.273417750413503,7.000630169046061,3.9210184381579536,3.1672095653006864,4.189019845283947,7.560402563844312,4.5940197932346996,4.085596932832597,4.621491786014621
